term,date,source,title,link
النفط,2026-06-21,سكاي نيوز عربية,"تم العثور على 55 أخبار ""الحصار البحري"" - سكاي نيوز عربية",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYTBCN2FmMnRvMklnSVM2Mi1ZYkprd2kyNTF1MGNsMUhVTmd2Z3ZRMWUtZzdmUEZYSkU1Ti1Vb01BQ1NYa1FRNldZUmxDajRNN3BBakxwQ2xjekFfWHUtQ2pyR3cwd25mY21EQmItbWt0M2Q1Zms3dkZKTnZCd0xPcDBQYkxSWTNzemRET0ZkRDdsWnBYQXItTHBjLTJOWXZQeFhXSndtWE5DSHlqTXdIZFFRbFRQa1hFVnFra3FkelZQWC1jTEJHY0dsc3pFaDJPTUdNNFlRSDdUbVZfSllyeFBFZzB4cXFB?oc=5
النفط,2026-06-21,almayadeen.net,احتجاجاً على تهديدات ترامب.. الوفد الإيراني يغادر مقر المفاوضات في سويسرا - almayadeen.net,https://news.google.com/rss/articles/CBMi8ANBVV95cUxOdm5wUldiWHB5MmV3ZWh4cGM1N3BNaXR3QTdRNmQyRkhqTExqbWpmcHZ1amd2MlFPa011NmppTVJKSUk5aTJSaVNUbWJCU0JGZGRUSGVWbFpNbGxiM29tQnlkZmNpZUxUMXdRUFZwQk1wWDk3Z19PbHhrTENZZ1FSWWFrSjd3VUlJRHVJczNlTGtqY0lGTjVTTF9RTGxqREtPT3YxaVRVY0xIZ05ndHVOdXowaGtGYXBJczFDclp1RVBtNkFxcEJnbWswXzlsSFNwcWlBYWhwTVlnMnY5MW5NWEViOUhxcW42VGwxQVF5VW14dXQyM3lERHRxR1IzbHN5VVJfYzFiTURhZGZvaGUzck9pc3FkVXBNNnVlRTZ3YTJKQkJhc21YNnBEajNMOXFtbWdUelBTQVl6WDVibkp3LTRUSy0tZHpiMGV0U193bkxrU2J5dE85R3ZhamlDZ1lYcVEwNTBfTndMRDR2VG9EX1dSUFNYZEx2Q0JOcjBvcS15YmVEUzVtdmU3WWNiQTF4YWpMeHl1SzNGWTVQY2ZTSDNkNnBuYjJ2RTlHR1c5S2Zqb21GY3JaVHk4N3RFUXBJZEItX2RWUzdNNEFialZ4ajlXekJGRUJYOHlVRGlHLWpXS01vZlNZcmpIaVF0bmNZ0gH0A0FVX3lxTFBlQkoyaG9WQWVxdG05SE9aNS1QMFI4amtmbVFXUW90amxpeXN2TzJjbTlsWWlJak1GUDRoaURGdzVMSUJuZ0RCZGd5MGdjYjRIei03cHpJVFlCUUd5OE43am1hRGhZVDEwTzhHZHR0SkVydzJBZzVTQ2o2U2d1NU9YUnFJcWVuUDlQSVJ3RllfWTNDRURKM195RjRXSVU4X2JGLXMxTVFfVVpvV0Q4NlVvQU5Kb2VWWGRLUFhMaER3eFZ6Z0VqdGs5U19jUy03M01QX2NOWEVhV3NvcjZZcnNfN3lJZ3BoNmNqaWIxanhkNS1Lbm1QQ1NzUGFfWEllRzVxVnNSWUo5LUw5N3pWdFhRTnhjRUlwcU9FSUxQMUZiTVdzejN3VlNhQzlKR1laaWJjSFlmNjhxa1V1eWlPdUJpdVZoU2VKMmItSXNCNmdOdWI5Q2w5MDFaSnNPQllmRlNqVUlhV290ZFRkZGEyblJwUGIxX3A4bXBHR3dMRVZmZ29CbnBrbzJNNm1ma05qYWZXUzhVcVlIS3dhejVpeExDa2M3QVpBVDFPMkhJb29DYTVqcEVqSGRIeXIwMlBMQzVvOE9JTk1GVGQ2RnVjX3N1VlRxdWFfaEhEVjFCb3FfMGZub3dQVG9xQVZIVVNBYXplVU9x?oc=5
النفط,2026-06-21,France 24,قطر: مقتل 13 شخصا في حادث رأس لفان الصناعية والتحقيق جار لتحديد سبب الانفجار - France 24,https://news.google.com/rss/articles/CBMiyANBVV95cUxOd25XSF9STXg3UXMwcjloYzNPQ1FhMEg3bndMbVBlM2pRd0xLWEN3TTJLRzVsM2M4YmhYTUZCaEp2REhHVVoxYkx3RDVESE1tSmFNVHZvbTdwamhsNU1YRXl2dDQxeU9CYzdvSkw1UlB0a3ZGODhhSzZCa3RsNHlnbk1vOUpUQXozMC1IUi05bkJCQ21LZkdFeko2bWZEM1F3NWtnb3ZaN2lOUFl4c0JzM2h0MlR5ZUlqN2k2d2RfNjN0LWk0SU8tS01lS2xPZFliLWFHem9FZ2duNkRZdjVsUlcxcTN0Nks4T083eDNxSWVmSXQ4NFZhRTVRSFRKMkUzUDVXd2JfODFIamNONDFqZFBlQU5tNm1iTngzSk5vSDVyNm5BUUZkVG1uWGpINGpRY29lX1dkWm50T2RnT3F2cS0tR2tSc3ZuSThpUmloVGJQWnNLTmZfNXlzd1dteG9JZzViTHgza25PUWJNWU1TMC1fdGdmS0lDZl9WLXBKRy1ZYjl0Y0ZndTg1c3JpWDhGVXVBZzd2eEFxS3NIRzI3d0xDMEdGUnEyUnRBbUR4dzcxbGNYazRhSk14R3R5MEFqbHA2clBtN0U?oc=5
النفط,2026-06-21,جريدة القدس,إيران: قطاع النفط اختبار حاسم للاتفاق مع واشنطن وفرص استثمار - جريدة القدس,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1OUDZxSk8zNVk3OVoxYXMzcnpyTUdDMEpGYVhQc3hWdkgzQWxBNkFTX29JRU84alBMbVMtZ1dDaldNeUhmX2kwdDN1REJFQnc?oc=5
النفط,2026-06-21,جريدة الجريدة الكويتية,مفاوضات سويسرا: مسودة لإعفاء مؤقت من عقوبات النفط الإيراني - جريدة الجريدة الكويتية,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5WbDAyLThOd2syaTlHYlZtSzM2T3M4OUx4cC1xdmFPdXdEaFRPOW82NUZBeWhPR2o4Wml0ZGhTN2RyTUxobV8ySFFmVExUNW9f0gFWQVVfeXFMT1ZWajJfSmV3aGQxa3BGbnYxZ3o5NUlZRzBocFVKdTMzRDFRUHQ5NzVzeDBlYjE5bVAwSmlUNFFYM3NUQ1k4NGtQdHlvVGEza0pwak1rVEE?oc=5
النفط,2026-06-21,العربي الجديد,اعتماد الأمن الطاقي الأوروبي على الخليج - العربي الجديد,https://news.google.com/rss/articles/CBMi4AJBVV95cUxOWmh2bDU1QnVyVkhxcHkyZHNpQXpHYTRJUDRybHp6ZlpoVXkzLVRuUHJMQ29wVzlVM0ZCUkhGYW9YVEFwZU00NmZzRDEzZ0JDT19VSDdqb3lBX2NvWndMUFZkWTZ1T0VfUGM4WDJVbGk1bklmQUt6dmFodUFld2x2bTQ2R21KTHRpdHl2MXlsYmlOVkNndUgtRW1FSzdxbmlaNUdJTmNiRzBad3VZZ3FRV3ltWnpOMll5ZWFlemc1N0NCXzFGQXNjdHg3ZVBYemh5T2tpQmNBMlJMVlhCZXNHdW4yVVpTa1BhcG5kRWZJRXhjWnZmOGF5OEQxY3BhUDJleHlMbURpWDJFRDVYREZRejRXUVowOFgwYURlMUZwX0d6Znp6dy1lelNkSi1rQi0tY2JXSW1HdnRnZHdRWXpzQmFGRjZwLVpVYzZTcVpGczVDbVJQUDJsa1hIeVJheVQw0gHmAkFVX3lxTFAxVFhJYW9YbjFEamJMU3dXVkxZR0tGRFh5aFltSll2a2hBMHRTTnY0OTdxQ1pLaHNtRjBkSi1WOTJGZUZmOWNvZkR3UUVxV21xTkx0eTFfMUdqUVhLU2hYdmxyZGN6YWNvME1wUHhoT2lBa2g4V3pUODB3aEY2cGRjR082bjV5SEdTU1RWNFZqNlROVVZDRm5Yei00X29qLWJtNU5yOVV0Qk5HNy1GcjdEaGhRNGxYMnMxM0F0U3RGWE9aODdYZldMOE5NRXZOVlJPT0hMWDFjY0YxTnZ0c2NySUxxZnFDalMyU0dRZTZxZ29IQzhpMllrTnhrUVQxVWtVVkdwLXN6aXd5Vm54Y1cxcUlPb195ZlBBS1Nod3hiN05RZFMybEhrRUpmX1pSSzJobERuNlJ2VEJiM18yal9vVFJzV2FZMGRjNGgwR0VISnJvb2xSUHV3QWR3RGZpMTJ5dHI2LVE?oc=5
النفط,2026-06-21,العربي الجديد,إيران تصدر 25 مليون برميل نفط وتتوقع إعفاءات قريبة من العقوبات - العربي الجديد,https://news.google.com/rss/articles/CBMi6gNBVV95cUxQTEE5a1U3bXVuNFM5ajhFQTRQMHJyOVBMTzNEWDUxYUlYaHM5c0ptYXRPX180QzdQdXJjSUNaUnA1SnFhbzd0UGNSRzZIU0c0aFRhUUp4R2pmMWpNLU9TOUNObHF4OXlzNmdHQV9tVGFBU0RwZ21HM1g1V2hCTXV1MVNOWEc4SGlES1dGbTJaU0xuX1R1ZjJrOTljWFBVajRMUnRsRmJzZG51a2lJY1QtbjBwZ3NEM0xJN0RrMWdDX215bmN6WGVYTWVaczdrWndQSVlIa2xFVlZBX1NkRTJ1Qjd0Uk5BWUxNU3ZXYXJvUTNxdFJZcUQ3b01vTlFaRFlNRUVGVWVDXzZ6S25hY0VXN01IWnJyb1k0bmY1TFdUZVotRkRFaVYzdmpFaWRaOVdld1JibTdoS3ZSX0ZlUXlNLW1ybnQyeUVxYU05R1dZUU5DUktjSVg1TFYwR21qOUpmRGtlWmxGb0VJeDkxbE9uUGJIOEJlZ3hJR2NhX1U3dHlCajJNa0xjSzRjV2tXZk85N281S01xUGNWcnhNNGxqX3lGR00tRnpSUkhEQTRjQ1luQVBxenlUTmZBRXVqLVk4bk82dGZZbFI3YUFPMi0tN3VnZGlEa09udjRwTTRLcGRVRTk4ZXR5TV9B0gHvA0FVX3lxTFBkMERtZ0hNQjFZOXJnYUxNQm8xbkozN3BOUV91R003OExWTlg4YXlEeldyMXFZd3RBdDZON2pUdHFwSG1nS3FKb09JNFJTWk8yRU9teGh6RnpRbkZzSWdlaEZJZktLMEZtdG8xczAzbzV4OGEyVWhnU2tyejZZaVVDWnlTUXQ1aVdZM3F0OWxvRnU5X2JTUkgtUWZGa09IMzZxYUdiU3EybHlXdzM1SWNnaTNoRnNIY0YtMEZLNWlIZlhDbU5VR3AyTFVUYnRVeUZNaXdnUVZvVFRlUDN1d2k0N0MzYm5Rbjh0RXdybXJaV3RaRWwtSTZEVXJCeUk3ZDdMZjY5VWRDVnZwQmxCZHlZcXM4bnNYbDliazczam5QZEdXT0Y0VzBibnAxY0FON0J3VEJ3RmtqRWRudUJBRXg2eUhGTmh1LW8zLWpPbWJkc3RQN1BfQ1YyajlIVlRUNjF0QkJRU2s2anMxRGhGZlZUdEVGQk1tWUFLUFliRVVRQngxSVZoS20wRllfV3U0Z2g3SG9UbE9qTG1naVVNN3hJU1Q2T2stVkxHa3B5el8zdVFsbGxmQ3Y4TEtGLU1nNENab3JYVlBHb2FKY3g3dTZydHhwSHp2QVJYM2p4LWtTdW5LMXZIb0JfZTFqTV9SSQ?oc=5
النفط,2026-06-20,وكالة الانباء العراقية (واع),القيادة المركزية: 55 سفينة عبرت مضيق هرمز تحمل أكثر من 17 مليون برميل نفط - وكالة الانباء العراقية (واع),https://news.google.com/rss/articles/CBMiXkFVX3lxTE1RM05jbTA2Wm5GQmE1aFRwSHRWbzctbWdRcG1mc2hOS1pmU2pxZjVoSUwxcXJ0Y3kycFdkZkdPRmtsS3hHQW00b1VwaG5kSWREclVQSXljMWl6bUVvVEE?oc=5
النفط,2026-06-20,جريدة المدى,37.7 مليار دولار خسائر العراق النفطية منذ إغلاق مضيق هرمز - جريدة المدى,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5SQTlveGU3NFZkd2xxWTJxdk9zSmZkRkVnbkZCcmxXZExxVk5wQmxTcEtWNWFBQ2hCQXFIYVJ2UDV3SjV6U3c?oc=5
النفط,2026-06-20,باسنیوز,مرصد إقتصادي: أكثر من 37 مليار دولار خسائر صادرات النفط العراقية منذ إغلاق هرمز - باسنیوز,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5pM1BpRnJZT09KTnBVb1VzeGJfV2VWY1F5QVQwOEhpeWRlWjFUR001VWQyQk1FRFBXM2hwcUFEN202LXpBYWhBSWUzWUdQS1Zm?oc=5
النفط,2026-06-20,Al Rabiaa TV,العراق يخسر 37.7 مليار دولار من صادرات النفط منذ إغلاق هرمز - Al Rabiaa TV,https://news.google.com/rss/articles/CBMizwNBVV95cUxPam5hcDBCemtGVUdZTTlFVHk4S1p0eGJBMW45WlhzMWdWcTNjMnA5enQyWUt2Q0JKY1hoa0JhUUpMcmtvUm1acVJ3Vm1JQVpQZFRGNTNDSDdKVXJmcGJwZjRXeXE4YVJqZG9GWFh5WkNPSFJvREFneWJ5elF2WUFyMTRyTHBZTWttSEptblhoSGFId1h3ckY0NHJtWm1yS0RoLWlUS21ZaUVDRk9xTERzTllzdlZpVFdCVUt6SVVNeE96dVA1YldDNWNJcnpQYTctVmFHRDdBemJwMWUwU3ZkZkpHajl5b3hnSFFZUnIzUUxSRGw4RzhKel9xNDh3bUR0ZWhEQVUzaGE3TWdnOFFlM29kX2lQaVluUV9OS0dWVlRTc1NIUGNyZWhrM1ppVnc4RHpOOUdzSXRvTW1maEwzVTYwTFNhUWFlQmtaVXJiTXFEYUtsRXhPRDVTOUtocHRrTTJNbFl3VDBCMUpxS2cyYWxjZ1VIY2xWZHBnSG5LR2FFWnRJd1JCR3RRc2lFRngxa0RURzBkZnhqMm9rcE40Y1RDRlNGUHBBVGVVLVlkWjVIRnEtUUN3aUR4c1h2amFHZm03emFXUDAyQzB4eXE0?oc=5
النفط,2026-06-20,الجزيرة نت,نيويورك تايمز : الاتفاق مع إيران يهدئ الحرب ولا يبدد المخاوف - الجزيرة نت,https://news.google.com/rss/articles/CBMizwJBVV95cUxQWHVjR09zZi15ajctQ2hhUzBtNE9RQm9rZEhwYmxqR3RtX2lrbXNRSTlaVnJIMmE0dzBsNGR5ZzJXYXNnQ0ZxbG1UOEdTR1p6a29yenRWcDhrZ0xwUFZyZ2o1SHhRaS05aFhnaFhSbTVNTTE0SXUwLXpyLUxlam1ZZTZST3ozWkxVaUxyUVltV0RnRGhrWXo1d3Q2NEJwSzZxMUt0R3NjME5DSHZiMGZBY1dpWWJCNDJycjFiNVBMd1c5X0U0VkQ4ZzZwTnFSYkJLU3NmdkYwTnlsQmF5TjZadDFrUC1VcWRzWGctcEFBeVUxazMtVjQtOHIyTmNMNUxjaGVMQzViMUJhTEloaUhjYks5cVNjUU9PYUE1S29lSFplWFdRRWYzRHdSenktTVFhOXBWbHdGWnRLRkV1RnZISTRHa3RBS3F4RHJaY2d3WdIB1AJBVV95cUxPc3dmY1ZBUzc3WHZ6WDUwYldiVjBHbVBCMTZlOFNvQzktTWMyZHFRblpOOFVlbThLT3VwOEpXYkZUdE1vMlA4enowUmEwUTlsXzVpcXM3NnJLbHUyd2owWXFzSGF2cnRHdkdjQU1NRlZ5cXFnM19WSHg3Zk1IRnFOVVdvNy1GNEpMWjNXTVhmbjFIejhmQ2JOc2dsckxoNTBSdEkwU01VUzlhdFBobzYwR1AwazFHOXA2VnlTbVN3anV1SHFTMmtVQzgyb3pmMVZjNzVDNmJJbU1hVUhuaFAwN3F6RnliR25sQVZHU3JVd19fNzZIUFZ1ZGtYMjRxTHVEM2w4SGgxZlV6dFI3MWxMLTVkd1BDbl9wYW1nVTlIWDNtT01RUkw0dUl5UE1JVk03d1ViWEdKZ0ZmVTN2dVFBNnh0Zy01ODlQZlU2NV95MlBIQndW?oc=5
النفط,2026-06-20,الجزيرة نت,"""عودة الكارتاز"".. خطة إيران لمضيق هرمز بعد الحرب - الجزيرة نت",https://news.google.com/rss/articles/CBMizwJBVV95cUxOSWpvaEJDdjhPUHMxSmhzR0pYZC1YcWhYbjQzOXMxYVJFZ3g2SXFiWVV1bWVUano4NWVCZGVaLUItQWM5OXBRT0xReUNIaWZYdXhGYTRZOWFNbXZrTGhTT2xWdXhCRzRuZjBPd1RidUlwcDRGdFIwWFlxWmFzdU96dDR5SURVenFvWUQzX2I2Z2Z0S013aU5OdlFyTnN4a2ZDb1FXcnZsLUhVS1piTlZ2MDhhZTlENER5WnhkX18tMnVCTVVaR0hUajZVYWN0d0ozYUxtbnJaS3dqd04zWUFWUEZQTWw2aE84aUFyM0JIMFNWSl93RWxwM2p0NjRINXlDWnFNWWxBUWF5TnpkWlM2ckpLTmlFaXZMQ01aOWtyT3FibkF0TVE1ckJUd3Q1R1BzMEZUWUltTFFWcG1wQ3Nhay0tdl9FeEVvMkZsRVEyNNIB1AJBVV95cUxOdTdYZTRYRHhOQUQzUTNRSThvQVhfU1V2MkNQcWh6ckRsSVpicF9tMnd0Z3ctMTlyQWl5VlhlZllrS2ptZmctOFlKaXY5MnFNZk1aUXJzTU1SMG5CaVVrSWN1bjFVTzYxb2o0YUZBSFZvN1ZTUzlpdml1eEY3SWg3MFJod1lhOG9rN3BQS1ctRlNaQ0FxVkVwdXFUS29nUzFXVkd6cEJOa3U0WlBob1dBYUNjbExQWWwwRkJNa29oNUk1UWxRZHgxalVybkEzbGlLY1NRSXhEaXBtcEVKVW9xQk9GbDVRaVMyYlRSZXVXclNab2g3dHVZaEt2NThrQkhQSTk0WTBQMEJWeFJiVm90RWE5TTNqbGxPNDhWeWFWQjF0b3QwMndIOWRPX0VnMWdzVUpmTzRaVzJhelhJc0Fmakl6VzI1aExCcFhZazRQYUJybHpT?oc=5
النفط,2026-06-20,الشرق الأوسط,العراق يتوقع استئناف تصدير النفط خلال 25 يوماً - الشرق الأوسط,https://news.google.com/rss/articles/CBMitgNBVV95cUxQMFpsdTNESEFnY3Bjd2ktSWF1Q3o4Y3RJT0I4bkZsN1drR1FRVE4xR19WT1QzbVFfSW9qYURtSHl1Zkl5VVdGQklNcU1felVRbGFJWmlGR2FsazRtNzVVUU5kWWJCeEdiWFk4RlFDUVpOLVgyc3ZieE1lSnYwdy1sYTg1LTBKQ2hBbzNYWWs5SDBtc0hJOXRlN2pHYzdORWctUHVCaEk1dWNEN1BfWUFBUmFoTGtlQ0xuR0FWWU9NQkdEWWw0VTd1azZUdFdVYlpGNHZ2UGhralJDRWU2VGUxQ2cwUWJZMnRSWVFRVmx2dFAteUd3NXBUQmMycHZPTEMwVEZwVlJrUVYxU2s2Tkx4SFFVb3hvSTgzM1RESzRuZjZWaG9CbFhBdmdDRjdXNm5zcTYwMENXNDhGWEZsTENRNUVjQVdNa090U0UtbUZaTHRUOUF4RWYya2FtVEhiamFrVlI2Y09ZU1pMVTEyME1XZkE5T3lrM1JXaS04MFQzWVJVSzFIYXpiUnItNGw1WWdJRVhxYTNPbDFoMmFYZXFZQTd5NEhPQzlnbTlYcVV6azBoSUxmdVE?oc=5
النفط,2026-06-20,الشرق الأوسط,انفراجة «مضيق هرمز» تضخ المليارات في صناديق الأسهم العالمية - الشرق الأوسط,https://news.google.com/rss/articles/CBMilARBVV95cUxQRE1mTW1SY3o1ZE81bmFrQXQzVGozOTZEZEExa1VTRTVwWkpELS1yeW5SQWd3NHNuNDVBYkdETTJ3SFdndVRUMC1QN18yN0UybW93U3BnTlNNdVBaNnhPQk9ZbHZjTnhrbk41aG5wUndwMkpqWjc3b3Rkd3lpWHVwSkdLT243cXVBWlVuTUQ1ZDVrNjVNcWI0UWgyOEtuanZlVFg5N3FMSnhZX0s1TDdhSFU3eEE2YTJnNm4wWWRraElMWE1URHk4MzFXUXptUU9YdkRHZEoydDFPNU9tTnQ2NnEza3Z5eW5Zd1IzcmV2cnpfY0drcGNZYWQ5WS1seUdRLVEzejBkbXZQZzVYZzltQjZLNGRoVXMzMTV0Rlk0SG1hVDBTLXNBdWlGQ1AxYl8tRVpMd1Q2eEJ2eGt0UHU1RXV5c1UyeXVLclZSTXVNMUItNV9CckprRWpDSC1NVnlHQlNQVVhlaU5TV1Q2OUp2MC1yR2l1VVZWSWhwQlYyazdRYjZFQ1NhZVB0cUJvNW5HRHlUNFhkQ3Q1NXJHaURtYS1SOTJJVjM3SFc1aGNDQmRkT2kxY0VKeXdDVVpsZERRdWR3V19PS3k3RFlJTG45YzlUeE9vS3VoeTN5Z0V4am5EbG44LVZrWnBvQjBEa1lBV0FERGYtS1ZBSE1xSlNRQWhubWFKeEM3UGxjSGVsSVUtQW9p?oc=5
النفط,2026-06-20,الشرق الأوسط,بريطانيا تختبر أسلحة بعيدة المدى لإرسالها إلى أوكرانيا - الشرق الأوسط,https://news.google.com/rss/articles/CBMipARBVV95cUxNMm05Uzk0emlrdHJrM0JobmRfWUM5dU5zckk2cUpqaFBDOFAtY1ZLNUduZUFZc2M0emV3UUxJRFVFMnpnZFk3Z3VrbWNRcEpYRGRJNE91WlBQeW9ueThEX0tDZFRuSVN5dGdDZHQ0dWNuWnhqQ1Y4bzJjTm9Cd2thakFzMjhBSThPaGtvWXVUTC1SMUs4VU5BN3BLbnlaSFl6Zk5pX25BbFpnWS1BTXF2S2xBQzlHMld4cnNRRUl3R0lrT1NPQXpxWVJ5OHFoR2t4eE90RHZkQU1oSXRRMVQ1U3FieWF0VTM4Q3E1alRtVThxZlRVd2JOUVBvOGpZT3F6c09NT19tUTdnN1haWmt2ajVLd3ItZTZoNk53b3VLS1Z2azVPNVd5WjFUVjBKYWw5SlBoWFV3UWZxOEEtQXFrdTZvdTM1d19KSURuaF9SNmZZbjlQekwtS053QTdUQkVCNFpVYUVqMHJ4dWl3ajNZZVZiQ0hWdkZDVXNFVnE0QjVqT0dUVUxSamM2VVZraGtucnNiVWItTUI3RUR6Z2Z1RGl3MVFoc0VZNmdaNWlEbDdDSE5uLWZCNVdYTExWVThTNC1kTHV3MW5oZDdsb1F1UE9CbkloSFdybHNIUFBLd252Tk9yYnE2SkhoVlh1ZC1FT2dBOXB0Z3JJWi1uWXl0T0J1WUlSYXg2MFRFb2EwanA5QnROdHVIYi05ekpuajA4eEhUeQ?oc=5
النفط,2026-06-20,القدس العربي,العراق يستأنف إنتاج النفط الخام في 5 حقول كبرى بمحافظة البصرة - القدس العربي,https://news.google.com/rss/articles/CBMiygJBVV95cUxPZ2RKM3dmSEU3d1hpdHdMeXc1S2NFeG9XWVQ0ZmlCcUs0Ynp0cGJyNGZlQmpCYlNzV1p5Y092eHNaNWRjR3RVUVItMGZZRmxWNVFFcVkySk9OWW1IRzF5UzE3STg1dWM5VlVOYXVMcVVNcHMxdDl3bmd1ZkxrSHdMckJ4VUMxQjVXazVIcVhtRWRueTMtMkFMNm03LXB6VUxidXFLbTdIR0NONjFGWktsRzh2dTdhT0VDa2VwNU9udWlxQXRBV0ltYmtNNWFpV1ZlR2dFWFFSamJNek9najJkRDVTaVotR2ZqOE1CSlNtMDl4dGlGbUhkeWNSX0xnTlFQNjVrTTNONXFqS0RTbTZ6bkZ5UWEtakhYWHVtRHM4bWdEdHVucHRWNHhnei1pU3MtTjlUSEIwTWVnenYwbXlCZUQxZkNydW1XZmc?oc=5
النفط,2026-06-20,العين الإخبارية,الملاحة في مضيق هرمز.. 80 لغما بحريا تعطل التدفق الطبيعي للتجارة - العين الإخبارية,https://news.google.com/rss/articles/CBMiakFVX3lxTFB2aXp5RExoMUFCYW9mcDE3ajZhWDhxSEcxa2lqdmFkSmpHSE1TZUIxcmwyM1lOYVl0b3NKQ20xdzdkd1hoZy1MeHJ1QWlRZG5mNnYyemhkV1BjR1FZbXhwZzBlMmY2VmV0Vmc?oc=5
النفط,2026-06-20,DW.com,الحرس الثوري الإيراني .. الرابح الخفي من الاتفاق مع واشنطن؟ - DW.com,https://news.google.com/rss/articles/CBMiywNBVV95cUxOYlVFbmpjOXhNUG5XSnFybFowOGFVZ21LNmVsYW1hMVlWSERjYTJrOVRRb3pWYVJGWmxVVHd5Zk1KQ0dfUWk3T3JsTEZHYzhpcE5lLVVRajRxV0JYTDN4emdUdHlLNUN5QThKdE00SUp3Uktrd0I5RU4xVzRyY2VJdndXZVFLdTJueWFBalpQbENQbHM1TTU4ZXBxZnVIMktfMUVCTlNKWFpGNzFCNktEQWpUa1VIYlQ1Y05fUUc3YmJNR2lzOUl2d0JxcnB2QlIxeXhhM3A0V2xNbEQtNkdla19zVGVxeHlvUDIxWEZuTXdjTkRwTmZXZFZDYkE1WDdZVHFmMmlUVmhSYWtxVC1MZk1EVjdpTWNBeGF0Ym02TXdpWWYxa1B1R0wtWmpXVVVjZzFPUEhwRlNQVnlOZWhnX01fdnBoaWwtN3dfVWhBdV9IeW91b0lBMExnZ3BlaTJ5Q3h4dmlhZm1VREpoT25JYjJmeVl2aWZDVU9Ed250SWhma1BITDlic1oxQW5UTFoyTTlSMlVYZ2p4WGUtNmk1eTVKY3EtMDMtX2RkTWZvdmIxWFVRY1RaMVVNRVdabHNsbDZ4RWtSUjl4N2PSAcsDQVVfeXFMT2hTTnhfV1p2Qnl4MWcwNmhSSzZHeVBaclNsQnNvd2lmVHpYcGVvMXdYdWFadFRoZE96dGcxWVhTMzBjR2xFci00aWl5eW5tckdrYzhLUXU2S21fVlNaZWNRc1BlMWotUHo2NXpBR1Y2M09wMS0ydTAxZmlGczJRLTBFQzFXTEt2SzJUS1F3aGZDVzJ3VlZLWjNxeGlGSUpJSVJGRVpKWnFDT0lReV84RjRzTjB5MjRjM2M5elMtOTA5cG1iWEZEbnBEaUFDMzg1Rlhfbmo5RVg1MW1kcm9PZjJiSkRPQlVZQVlSNjBmS1RGYnowcGl5NGVKYnNPNUI0QzRXcTl1WnBfclRKU1VPOU1mRzZ6U0NTSTlCTXpVa295TjJCWTFGblduZ3lCQVd2Y2Mzd3UtNmV6bkJMeDQ4SDdNWm5JLWcyUEdZanY4VW81Z3JVOWNFSmVaLTJBaG9RQmF1cmNwVExhTVZUTDFDZ3VGMFJfWXNaNVpKTkhzZGEtM0JpYXMyeWxnZFVHUGE3dmg2LVNDbXJvQ2hPSWF5QTBTRTl5YkJxeFJCRm1ta2JGV29GT1AtZ3JoQzhNYlFwR3c4QXQzZXBSWHB3?oc=5
النفط,2026-06-19,وكالة الانباء العراقية (واع),النفط: نسعى إلى إعادة الإنتاج لسقف يتجاوز 3 ملايين برميل يوميًا - وكالة الانباء العراقية (واع),https://news.google.com/rss/articles/CBMiUkFVX3lxTE10SVduRW5ob0JDekI1U010NXduTU90S2VaZXR5OGszV0w4TW9hUXlHd1pUTUROREFnZHFrVk1sUExGWUdUUUVqOXlRTUltaTlBTmc?oc=5
النفط,2026-06-19,القدس العربي,مسؤولان: العراق يرفع إنتاج حقول النفط الجنوبية إلى نحو 1.75 مليون - القدس العربي,https://news.google.com/rss/articles/CBMixwJBVV95cUxQQ1Y0NjRiZUMzeHl4Sk1BZ0d6ZEQ3ME5MaDJmU2NXNWYxVU5aRWFDSjJvWWkyV0E4czVMY1FmbnpfM3lkWFI5VkpKRUMzV1dPSEJRYlFHNEdWWUZEdFBlVFBKUGVaUjhwdHBtWDZ0V2RPdU45TDhVZ2tWMW5SOGQ1Mmt3TWdiZFd1X2xvSFpyX0dKYzltdGxnaWR0YU40YXBCMmJlUS1fNHJnRXdsNHg5akhBVUVZaUxIb0E4bFVMTXBaNnlPN0gxZFl6S2FfemZsOWxKWTd0RnVRYzkyekl1V2tlX1NTTTRrRVVUaGYtTjVQSTRnVkZjVUwxN29KbFd1LW1GRE9sandPVEVKcFVGWlBaNmNlenFfOW84SzVTMEY4OGVmWXNQbHp6eE45bFF6QURjRFRkTWpPbklpMGlfMWkyaURMNzg?oc=5
